1,BYD,10000.0,#c09902c
2,BYD,10001.0,#c09902c
3,BYD,10002.0,#c09902c
4,BYD,10003.0,#c09902c
5,BYD,10004.0,#c09902c
6,BYD,10005.0,#c09902c
7,BYD,10006.0,#c09902c
8,BYD,10007.0,#c09902c
9,BYD,10008.0,#c09902c
10,BYD,10009.0,#c09902c
11,BYD,10010.0,#c09902c
12,BYD,10011.0,#c09902c
13,BYD,10012.0,#c09902c
14,BYD,10013.0,#c09902c
15,BYD,10014.0,#c09902c
16,BYD,10015.0,#c09902c
17,BYD,10016.0,#c09902c
18,BYD,10017.0,#c09902c
19,BYD,10018.0,#c09902c
20,BYD,10019.0,#c09902c
21,BYD,10020.0,#c09902c
22,BYD,10021.0,#c09902c
23,BYD,10022.0,#c09902c
24,BYD,10023.0,#c09902c
25,BYD,10024.0,#c09902c
26,BYD,10025.0,#c09902c
27,BYD,10026.0,#c09902c
28,BYD,10027.0,#c09902c
29,BYD,10028.0,#c09902c
30,BYD,10029.0,#c09902c
31,BYD,10030.0,#c09902c
32,BYD,10031.0,#c09902c
33,BYD,10032.0,#c09902c
34,BYD,10033.0,#c09902c
35,BYD,10034.0,#c09902c
36,BYD,10035.0,#c09902c
37,BYD,10036.0,#c09902c
38,BYD,10037.0,#c09902c
39,BYD,10038.0,#c09902c
40,BYD,10039.0,#c09902c
41,BYD,10040.0,#c09902c
42,BYD,10041.0,#c09902c
43,BYD,10042.0,#c09902c
44,BYD,10043.0,#c09902c
45,BYD,10044.0,#c09902c
46,BYD,10045.0,#c09902c
47,BYD,10046.0,#c09902c
48,BYD,10047.0,#c09902c
49,BYD,10048.0,#c09902c
50,BYD,10049.0,#c09902c
51,BYD,10050.0,#c09902c
52,BYD,10051.0,#c09902c
53,BYD,10052.0,#c09902c
54,BYD,10053.0,#c09902c
55,BYD,10054.0,#c09902c
56,BYD,10055.0,#c09902c
57,BYD,10056.0,#c09902c
58,BYD,10057.0,#c09902c
59,BYD,10058.0,#c09902c
60,BYD,10059.0,#c09902c
61,BYD,10060.0,#c09902c
62,BYD,10061.0,#c09902c
63,BYD,10062.0,#c09902c
64,BYD,10063.0,#c09902c
65,BYD,10064.0,#c09902c
66,BYD,10065.0,#c09902c
67,BYD,10066.0,#c09902c
68,BYD,10067.0,#c09902c
69,BYD,10068.0,#c09902c
70,BYD,10069.0,#c09902c
71,BYD,10070.0,#c09902c
72,BYD,10071.0,#c09902c
73,BYD,10072.0,#c09902c
74,BYD,10073.0,#c09902c
75,BYD,10074.0,#c09902c
76,BYD,10075.0,#c09902c
77,BYD,10076.0,#c09902c
78,BYD,10077.0,#c09902c
79,BYD,10078.0,#c09902c
80,BYD,10079.0,#c09902c
81,BYD,10080.0,#c09902c
82,BYD,10081.0,#c09902c
